Year,Sex,Name,Count
1945,M,Lyall,10
1946,M,Lyall,11
1947,M,Lyall,12
1949,M,Lyall,16
1950,M,Lyall,13
1951,M,Lyall,10
1955,M,Lyall,12
1958,M,Lyall,12
1959,M,Lyall,14
1960,M,Lyall,13
1961,M,Lyall,18
1962,M,Lyall,15
1963,M,Lyall,18
1968,M,Lyall,10
1970,M,Lyall,13
1971,M,Lyall,10
1973,M,Lyall,12
1974,M,Lyall,10
1963,M,Lyndon,12
1964,M,Lyndon,23
1965,M,Lyndon,23
1966,M,Lyndon,19
1967,M,Lyndon,19
1968,M,Lyndon,21
1969,M,Lyndon,21
1970,M,Lyndon,20
1971,M,Lyndon,20
1972,M,Lyndon,33
1973,M,Lyndon,26
1974,M,Lyndon,22
1975,M,Lyndon,18
1976,M,Lyndon,25
1977,M,Lyndon,22
1978,M,Lyndon,18
1979,M,Lyndon,18
1980,M,Lyndon,14
1986,M,Lyndon,11
1946,M,Lyndsay,13
1947,M,Lyndsay,10
1962,M,Lyndsay,10
1946,M,Lynn,13
1947,M,Lynn,10
1948,M,Lynn,10
2006,M,Lyric,11
2007,M,Lyric,11
2009,M,Lyric,10
2010,M,Lyric,11
2012,M,Lyric,10
2015,M,Lyric,10
2002,M,Mac,12
2006,M,Mac,11
2007,M,Mac,13
2008,M,Mac,12
2010,M,Mac,16
2011,M,Mac,12
2012,M,Mac,12
2013,M,Mac,12
2014,M,Mac,12
2015,M,Mac,17
2016,M,Mac,15
2017,M,Mac,11
2011,M,Mack,10
2012,M,Mack,10
2013,M,Mack,14
2014,M,Mack,12
2015,M,Mack,16
2016,M,Mack,13
2017,M,Mack,19
1995,M,Mackenzie,14
1996,M,Mackenzie,14
1997,M,Mackenzie,14
1998,M,Mackenzie,10
2001,M,Mackenzie,10
2002,M,Mackenzie,11
2003,M,Mackenzie,12
2004,M,Mackenzie,10
2005,M,Mackenzie,10
2007,M,Mackenzie,13
2010,M,Mackenzie,12
2015,M,Madden,15
2005,M,Maddox,14
2006,M,Maddox,12
2007,M,Maddox,12
2008,M,Maddox,15
2009,M,Maddox,17
2010,M,Maddox,16
2011,M,Maddox,16
2012,M,Maddox,13
2013,M,Maddox,21
2014,M,Maddox,17
2015,M,Maddox,23
2016,M,Maddox,30
2017,M,Maddox,32
1994,M,Madison,14
1995,M,Madison,10
1996,M,Madison,15
1997,M,Madison,14
1999,M,Madison,15
1995,M,Malachi,11
1996,M,Malachi,10
1997,M,Malachi,16
1998,M,Malachi,17
1999,M,Malachi,18
2000,M,Malachi,13
2001,M,Malachi,21
2002,M,Malachi,32
2003,M,Malachi,47
2004,M,Malachi,39
2005,M,Malachi,43
2006,M,Malachi,27
2007,M,Malachi,37
2008,M,Malachi,35
2009,M,Malachi,31
2010,M,Malachi,37
2011,M,Malachi,37
2012,M,Malachi,34
2013,M,Malachi,36
2014,M,Malachi,44
2015,M,Malachi,34
2016,M,Malachi,37
2017,M,Malachi,37
2004,M,Malakai,11
2005,M,Malakai,10
2006,M,Malakai,14
2007,M,Malakai,15
2008,M,Malakai,17
2009,M,Malakai,14
2010,M,Malakai,20
2011,M,Malakai,20
2012,M,Malakai,14
2013,M,Malakai,20
2014,M,Malakai,23
2015,M,Malakai,36
2016,M,Malakai,27
2017,M,Malakai,24
1900,M,Malcolm,21
1901,M,Malcolm,18
1902,M,Malcolm,23
1903,M,Malcolm,24
1904,M,Malcolm,23
1905,M,Malcolm,19
1906,M,Malcolm,17
1907,M,Malcolm,26
1908,M,Malcolm,25
1909,M,Malcolm,26
1910,M,Malcolm,32
1911,M,Malcolm,25
1912,M,Malcolm,41
1913,M,Malcolm,31
1914,M,Malcolm,32
1915,M,Malcolm,33
1916,M,Malcolm,28
1917,M,Malcolm,38
1918,M,Malcolm,31
1919,M,Malcolm,29
1920,M,Malcolm,37
1921,M,Malcolm,34
1922,M,Malcolm,45
1923,M,Malcolm,35
1924,M,Malcolm,48
1925,M,Malcolm,45
1926,M,Malcolm,60
1927,M,Malcolm,47
1928,M,Malcolm,52
1929,M,Malcolm,64
1930,M,Malcolm,59
1931,M,Malcolm,60
1932,M,Malcolm,64
1933,M,Malcolm,70
1934,M,Malcolm,62
1935,M,Malcolm,74
1936,M,Malcolm,76
1937,M,Malcolm,65
1938,M,Malcolm,82
1939,M,Malcolm,84
1940,M,Malcolm,86
1941,M,Malcolm,92
1942,M,Malcolm,103
1943,M,Malcolm,84
1944,M,Malcolm,96
1945,M,Malcolm,93
1946,M,Malcolm,121
1947,M,Malcolm,147
1948,M,Malcolm,113
1949,M,Malcolm,166
1950,M,Malcolm,175
1951,M,Malcolm,115
1952,M,Malcolm,150
1953,M,Malcolm,147
1954,M,Malcolm,138
1955,M,Malcolm,141
1956,M,Malcolm,157
1957,M,Malcolm,132
1958,M,Malcolm,135
1959,M,Malcolm,141
1960,M,Malcolm,137
1961,M,Malcolm,163
1962,M,Malcolm,143
1963,M,Malcolm,113
1964,M,Malcolm,155
1965,M,Malcolm,131
1966,M,Malcolm,97
1967,M,Malcolm,107
1968,M,Malcolm,89
1969,M,Malcolm,97
1970,M,Malcolm,97
1971,M,Malcolm,76
1972,M,Malcolm,71
1973,M,Malcolm,82
1974,M,Malcolm,63
1975,M,Malcolm,68
1976,M,Malcolm,44
1977,M,Malcolm,54
1978,M,Malcolm,41
1979,M,Malcolm,45
1980,M,Malcolm,41
1981,M,Malcolm,30
1982,M,Malcolm,30
1983,M,Malcolm,29
1984,M,Malcolm,30
1985,M,Malcolm,10
1986,M,Malcolm,25
1987,M,Malcolm,27
1988,M,Malcolm,22
1989,M,Malcolm,19
1990,M,Malcolm,17
1991,M,Malcolm,21
1992,M,Malcolm,19
1993,M,Malcolm,10
1994,M,Malcolm,16
1995,M,Malcolm,23
1996,M,Malcolm,16
1998,M,Malcolm,11
1999,M,Malcolm,13
2000,M,Malcolm,13
1997,M,Mana,14
2003,M,Mana,12
2004,M,Mana,12
2007,M,Mana,10
2008,M,Mana,19
2010,M,Mana,12
2013,M,Mana,10
2017,M,Mana,14
2002,M,Manaaki,10
2003,M,Manaaki,14
2006,M,Manaaki,14
2008,M,Manaaki,11
2009,M,Manaaki,12
2010,M,Manaaki,10
2011,M,Manaaki,11
2012,M,Manaaki,10
2013,M,Manaaki,13
2014,M,Manaaki,13
2015,M,Manaaki,15
2016,M,Manaaki,10
2017,M,Manaaki,19
1993,M,Manaia,10
1996,M,Manaia,11
2000,M,Manaia,21
2001,M,Manaia,12
2002,M,Manaia,20
2003,M,Manaia,22
2004,M,Manaia,21
2005,M,Manaia,21
2006,M,Manaia,23
2007,M,Manaia,30
2008,M,Manaia,34
2009,M,Manaia,24
2010,M,Manaia,19
2011,M,Manaia,21
2012,M,Manaia,18
2013,M,Manaia,16
2014,M,Manaia,30
2015,M,Manaia,22
2016,M,Manaia,22
2017,M,Manaia,24
2013,M,Manawa,10
2014,M,Manawa,10
2017,M,Manawa,11
1974,M,Manu,12
1975,M,Manu,11
1976,M,Manu,10
1977,M,Manu,11
1979,M,Manu,15
1982,M,Manu,10
2010,M,Manu,11
2011,M,Manu,10
2013,M,Manu,10
2015,M,Manu,10
2017,M,Manu,11
1958,M,Marc,17
1959,M,Marc,17
1961,M,Marc,21
1962,M,Marc,20
1963,M,Marc,21
1964,M,Marc,12
1965,M,Marc,23
1966,M,Marc,23
1967,M,Marc,30
1968,M,Marc,16
1969,M,Marc,30
1970,M,Marc,46
1971,M,Marc,38
1972,M,Marc,41
1973,M,Marc,51
1974,M,Marc,48
1975,M,Marc,41
1976,M,Marc,38
1977,M,Marc,32
1978,M,Marc,37
1979,M,Marc,35
1980,M,Marc,41
1981,M,Marc,39
1982,M,Marc,34
1983,M,Marc,35
1984,M,Marc,21
1985,M,Marc,26
1986,M,Marc,30
1987,M,Marc,25
1988,M,Marc,35
1989,M,Marc,31
1990,M,Marc,21
1991,M,Marc,17
1992,M,Marc,21
1993,M,Marc,22
1994,M,Marc,20
1995,M,Marc,14
1996,M,Marc,16
1997,M,Marc,15
1998,M,Marc,19
2002,M,Marc,11
2006,M,Marc,12
2009,M,Marc,10
2013,M,Marc,11
1966,M,Marcel,13
1967,M,Marcel,11
1970,M,Marcel,12
1971,M,Marcel,22
1972,M,Marcel,10
1973,M,Marcel,11
1974,M,Marcel,13
1975,M,Marcel,15
1977,M,Marcel,15
1978,M,Marcel,13
1979,M,Marcel,11
1983,M,Marcel,13
1988,M,Marcel,15
1990,M,Marcel,10
1993,M,Marcel,10
1994,M,Marcel,15
2007,M,Marcel,13
2009,M,Marcel,10
1994,M,Marco,11
1997,M,Marco,10
1998,M,Marco,11
2000,M,Marco,12
2002,M,Marco,10
2004,M,Marco,16
2005,M,Marco,17
2006,M,Marco,15
2007,M,Marco,13
2008,M,Marco,17
2009,M,Marco,23
2010,M,Marco,15
2011,M,Marco,15
2012,M,Marco,16
2013,M,Marco,23
2014,M,Marco,23
2015,M,Marco,24
2016,M,Marco,23
2017,M,Marco,18
1955,M,Marcus,12
1956,M,Marcus,15
1957,M,Marcus,10
1958,M,Marcus,10
1959,M,Marcus,18
1960,M,Marcus,14
1961,M,Marcus,16
1962,M,Marcus,20
1963,M,Marcus,32
1964,M,Marcus,20
1965,M,Marcus,23
1966,M,Marcus,18
1967,M,Marcus,17
1968,M,Marcus,28
1969,M,Marcus,28
1970,M,Marcus,58
1971,M,Marcus,83
1972,M,Marcus,65
1973,M,Marcus,84
1974,M,Marcus,68
1975,M,Marcus,66
1976,M,Marcus,58
1977,M,Marcus,59
1978,M,Marcus,49
1979,M,Marcus,52
1980,M,Marcus,50
1981,M,Marcus,51
1982,M,Marcus,55
1983,M,Marcus,54
1984,M,Marcus,33
1985,M,Marcus,61
1986,M,Marcus,46
1987,M,Marcus,44
1988,M,Marcus,49
1989,M,Marcus,48
1990,M,Marcus,56
1991,M,Marcus,52
1992,M,Marcus,47
1993,M,Marcus,57
1994,M,Marcus,49
1995,M,Marcus,44
1996,M,Marcus,37
1997,M,Marcus,38
1998,M,Marcus,41
1999,M,Marcus,27
2000,M,Marcus,34
2001,M,Marcus,32
2002,M,Marcus,50
2003,M,Marcus,40
2004,M,Marcus,38
2005,M,Marcus,52
2006,M,Marcus,41
2007,M,Marcus,54
2008,M,Marcus,55
2009,M,Marcus,46
2010,M,Marcus,68
2011,M,Marcus,57
2012,M,Marcus,52
2013,M,Marcus,55
2014,M,Marcus,53
2015,M,Marcus,51
2016,M,Marcus,43
2017,M,Marcus,45
1971,M,Mario,13
1974,M,Mario,10
1976,M,Mario,11
1984,M,Mario,14
1901,M,Mark,12
1905,M,Mark,10
1910,M,Mark,10
1913,M,Mark,12
1923,M,Mark,11
1924,M,Mark,12
1928,M,Mark,11
1931,M,Mark,14
1937,M,Mark,17
1938,M,Mark,12
1939,M,Mark,11
1940,M,Mark,22
1941,M,Mark,32
1942,M,Mark,35
1943,M,Mark,22
1944,M,Mark,30
1945,M,Mark,43
1946,M,Mark,37
1947,M,Mark,56
1948,M,Mark,80
1949,M,Mark,112
1950,M,Mark,115
1951,M,Mark,134
1952,M,Mark,215
1953,M,Mark,289
1954,M,Mark,422
1955,M,Mark,454
1956,M,Mark,573
1957,M,Mark,642
1958,M,Mark,752
1959,M,Mark,829
1960,M,Mark,900
1961,M,Mark,1017
1962,M,Mark,945
1963,M,Mark,902
1964,M,Mark,880
1965,M,Mark,802
1966,M,Mark,726
1967,M,Mark,810
1968,M,Mark,843
1969,M,Mark,900
1970,M,Mark,776
1971,M,Mark,769
1972,M,Mark,717
1973,M,Mark,704
1974,M,Mark,734
1975,M,Mark,626
1976,M,Mark,563
1977,M,Mark,555
1978,M,Mark,472
1979,M,Mark,418
1980,M,Mark,424
1981,M,Mark,390
1982,M,Mark,385
1983,M,Mark,373
1984,M,Mark,311
1985,M,Mark,354
1986,M,Mark,307
1987,M,Mark,281
1988,M,Mark,271
1989,M,Mark,209
1990,M,Mark,216
1991,M,Mark,175
1992,M,Mark,128
1993,M,Mark,123
1994,M,Mark,121
1995,M,Mark,89
1996,M,Mark,79
1997,M,Mark,68
1998,M,Mark,61
1999,M,Mark,44
2000,M,Mark,60
2001,M,Mark,44
2002,M,Mark,37
2003,M,Mark,49
2004,M,Mark,45
2005,M,Mark,28
2006,M,Mark,20
2007,M,Mark,40
2008,M,Mark,28
2009,M,Mark,20
2010,M,Mark,23
2011,M,Mark,22
2012,M,Mark,27
2013,M,Mark,25
2014,M,Mark,20
2015,M,Mark,21
2016,M,Mark,22
2017,M,Mark,26
2007,M,Marley,12
2008,M,Marley,22
2009,M,Marley,21
2010,M,Marley,27
2011,M,Marley,24
2012,M,Marley,13
2013,M,Marley,28
2014,M,Marley,20
2015,M,Marley,25
2016,M,Marley,26
2017,M,Marley,24
1993,M,Marlon,10
2016,M,Marlon,13
1969,M,Marshall,10
1985,M,Marshall,11
1988,M,Marshall,10
1989,M,Marshall,10
1990,M,Marshall,12
1991,M,Marshall,10
1992,M,Marshall,13
1993,M,Marshall,10
1995,M,Marshall,12
1996,M,Marshall,18
1997,M,Marshall,15
1998,M,Marshall,13
1999,M,Marshall,14
2000,M,Marshall,12
2001,M,Marshall,38
2002,M,Marshall,26
2003,M,Marshall,22
2004,M,Marshall,29
2005,M,Marshall,27
2006,M,Marshall,17
2007,M,Marshall,28
2008,M,Marshall,14
2009,M,Marshall,18
2010,M,Marshall,20
2011,M,Marshall,21
2012,M,Marshall,27
2013,M,Marshall,13
2014,M,Marshall,19
2015,M,Marshall,20
2016,M,Marshall,13
2017,M,Marshall,13
1900,M,Martin,12
1901,M,Martin,17
1902,M,Martin,15
1903,M,Martin,19
1904,M,Martin,23
1905,M,Martin,22
1906,M,Martin,14
1907,M,Martin,18
1908,M,Martin,17
1909,M,Martin,21
1910,M,Martin,17
1911,M,Martin,10
1912,M,Martin,15
1913,M,Martin,26
1914,M,Martin,14
1915,M,Martin,23
1916,M,Martin,25
1917,M,Martin,28
1918,M,Martin,20
1919,M,Martin,20
1920,M,Martin,19
1921,M,Martin,16
1922,M,Martin,18
1923,M,Martin,17
1925,M,Martin,15
1926,M,Martin,13
1927,M,Martin,18
1928,M,Martin,14
1929,M,Martin,16
1930,M,Martin,10
1931,M,Martin,16
1932,M,Martin,21
1933,M,Martin,16
1934,M,Martin,16
1935,M,Martin,20
1936,M,Martin,21
1937,M,Martin,19
1938,M,Martin,15
1939,M,Martin,20
1940,M,Martin,21
1941,M,Martin,35
1942,M,Martin,29
1943,M,Martin,24
1944,M,Martin,36
1945,M,Martin,30
1946,M,Martin,55
1947,M,Martin,48
1948,M,Martin,57
1949,M,Martin,76
1950,M,Martin,65
1951,M,Martin,84
1952,M,Martin,83
1953,M,Martin,98
1954,M,Martin,120
1955,M,Martin,124
1956,M,Martin,141
1957,M,Martin,157
1958,M,Martin,180
1959,M,Martin,196
1960,M,Martin,217
1961,M,Martin,228
1962,M,Martin,203
1963,M,Martin,226
1964,M,Martin,201
1965,M,Martin,205
1966,M,Martin,180
1967,M,Martin,186
1968,M,Martin,167
1969,M,Martin,178
1970,M,Martin,164
1971,M,Martin,141
1972,M,Martin,113
1973,M,Martin,118
1974,M,Martin,99
1975,M,Martin,84
1976,M,Martin,79
1977,M,Martin,69
1978,M,Martin,69
1979,M,Martin,60
1980,M,Martin,70
1981,M,Martin,66
1982,M,Martin,36
1983,M,Martin,47
1984,M,Martin,52
1985,M,Martin,43
1986,M,Martin,50
1987,M,Martin,61
1988,M,Martin,41
1989,M,Martin,55
1990,M,Martin,45
1991,M,Martin,44
1992,M,Martin,54
1993,M,Martin,29
1994,M,Martin,28
1995,M,Martin,21
1996,M,Martin,20
1997,M,Martin,28
1998,M,Martin,22
1999,M,Martin,15
2000,M,Martin,12
2001,M,Martin,16
2002,M,Martin,25
2003,M,Martin,14
2005,M,Martin,12
2007,M,Martin,15
2009,M,Martin,12
2010,M,Martin,12
2011,M,Martin,14
2012,M,Martin,13
2014,M,Martin,16
2015,M,Martin,13
2016,M,Martin,17
1950,M,Martyn,11
1951,M,Martyn,12
1952,M,Martyn,12
1953,M,Martyn,11
1955,M,Martyn,12
1956,M,Martyn,18
1957,M,Martyn,10
1958,M,Martyn,19
1959,M,Martyn,14
1960,M,Martyn,23
1961,M,Martyn,19
1962,M,Martyn,20
1963,M,Martyn,23
1964,M,Martyn,19
1965,M,Martyn,21
1966,M,Martyn,18
1967,M,Martyn,13
1968,M,Martyn,24
1969,M,Martyn,27
1970,M,Martyn,12
1971,M,Martyn,19
1972,M,Martyn,29
1973,M,Martyn,19
1974,M,Martyn,25
1975,M,Martyn,17
1976,M,Martyn,17
1977,M,Martyn,13
1971,M,Mason,18
1972,M,Mason,14
1973,M,Mason,11
1974,M,Mason,10
1975,M,Mason,16
1980,M,Mason,15
1981,M,Mason,13
1983,M,Mason,11
1985,M,Mason,10
1987,M,Mason,14
1988,M,Mason,17
1989,M,Mason,20
1990,M,Mason,24
1991,M,Mason,35
1992,M,Mason,27
1993,M,Mason,31
1994,M,Mason,35
1995,M,Mason,47
1996,M,Mason,38
1997,M,Mason,39
1998,M,Mason,34
1999,M,Mason,46
2000,M,Mason,56
2001,M,Mason,56
2002,M,Mason,71
2003,M,Mason,60
2004,M,Mason,72
2005,M,Mason,79
2006,M,Mason,68
2007,M,Mason,100
2008,M,Mason,97
2009,M,Mason,83
2010,M,Mason,162
2011,M,Mason,219
2012,M,Mason,271
2013,M,Mason,263
2014,M,Mason,270
2015,M,Mason,238
2016,M,Mason,254
2017,M,Mason,230
2010,M,Matai,14
2011,M,Matai,10
2016,M,Matai,10
2008,M,Mateo,12
2011,M,Mateo,11
2014,M,Mateo,12
2015,M,Mateo,25
2016,M,Mateo,19
2017,M,Mateo,17
1950,M,Mathew,10
1952,M,Mathew,11
1956,M,Mathew,12
1957,M,Mathew,16
1958,M,Mathew,14
1959,M,Mathew,14
1960,M,Mathew,17
1961,M,Mathew,25
1962,M,Mathew,17
1963,M,Mathew,29
1964,M,Mathew,24
1965,M,Mathew,34
1966,M,Mathew,24
1967,M,Mathew,32
1968,M,Mathew,25
1969,M,Mathew,56
1970,M,Mathew,68
1971,M,Mathew,103
1972,M,Mathew,93
1973,M,Mathew,110
1974,M,Mathew,115
1975,M,Mathew,123
1976,M,Mathew,139
1977,M,Mathew,138
1978,M,Mathew,117
1979,M,Mathew,112
1980,M,Mathew,104
1981,M,Mathew,125
1982,M,Mathew,137
1983,M,Mathew,111
1984,M,Mathew,140
1985,M,Mathew,157
1986,M,Mathew,134
1987,M,Mathew,117
1988,M,Mathew,134
1989,M,Mathew,120
1990,M,Mathew,100
1991,M,Mathew,106
1992,M,Mathew,99
1993,M,Mathew,78
1994,M,Mathew,93
1995,M,Mathew,61
1996,M,Mathew,62
1997,M,Mathew,58
1998,M,Mathew,37
1999,M,Mathew,54
2000,M,Mathew,31
2001,M,Mathew,33
2002,M,Mathew,37
2003,M,Mathew,33
2004,M,Mathew,23
2005,M,Mathew,30
2006,M,Mathew,16
2007,M,Mathew,15
2008,M,Mathew,14
2009,M,Mathew,17
2010,M,Mathew,18
2011,M,Mathew,15
2013,M,Mathew,10
1982,M,Matiu,13
1986,M,Matiu,12
1987,M,Matiu,10
1991,M,Matiu,14
1992,M,Matiu,11
1993,M,Matiu,13
1994,M,Matiu,12
1995,M,Matiu,10
1996,M,Matiu,12
1997,M,Matiu,12
1999,M,Matiu,14
2000,M,Matiu,10
2013,M,Matiu,11
2015,M,Matiu,11
1987,M,Matt,12
1990,M,Matt,13
1991,M,Matt,19
1992,M,Matt,17
1993,M,Matt,16
1994,M,Matt,15
1995,M,Matt,24
1996,M,Matt,18
1997,M,Matt,17
1998,M,Matt,12
1999,M,Matt,18
2000,M,Matt,14
2001,M,Matt,20
2002,M,Matt,10
2003,M,Matt,10
2004,M,Matt,10
2012,M,Matteo,14
2014,M,Matteo,10
2015,M,Matteo,13
1900,M,Matthew,10
1901,M,Matthew,11
1902,M,Matthew,14
1903,M,Matthew,12
1904,M,Matthew,15
1905,M,Matthew,13
1906,M,Matthew,13
1907,M,Matthew,16
1908,M,Matthew,14
1909,M,Matthew,18
1910,M,Matthew,23
1911,M,Matthew,24
1912,M,Matthew,20
1913,M,Matthew,16
1914,M,Matthew,19
1915,M,Matthew,15
1917,M,Matthew,12
1918,M,Matthew,17
1919,M,Matthew,15
1921,M,Matthew,14
1922,M,Matthew,13
1923,M,Matthew,12
1924,M,Matthew,12
1926,M,Matthew,10
1927,M,Matthew,13
1928,M,Matthew,11
1929,M,Matthew,11
1930,M,Matthew,11
1931,M,Matthew,11
1932,M,Matthew,10
1938,M,Matthew,11
1939,M,Matthew,10
1940,M,Matthew,16
1941,M,Matthew,11
1943,M,Matthew,15
1945,M,Matthew,14
1946,M,Matthew,14
1947,M,Matthew,14
1948,M,Matthew,12
1949,M,Matthew,14
1950,M,Matthew,19
1951,M,Matthew,26
1952,M,Matthew,27
1953,M,Matthew,31
1954,M,Matthew,28
1955,M,Matthew,34
1956,M,Matthew,39
1957,M,Matthew,48
1958,M,Matthew,57
1959,M,Matthew,69
1960,M,Matthew,85
1961,M,Matthew,93
1962,M,Matthew,123
1963,M,Matthew,117
1964,M,Matthew,132
1965,M,Matthew,122
1966,M,Matthew,171
1967,M,Matthew,187
1968,M,Matthew,220
1969,M,Matthew,301
1970,M,Matthew,374
1971,M,Matthew,472
1972,M,Matthew,542
1973,M,Matthew,613
1974,M,Matthew,583
1975,M,Matthew,577
1976,M,Matthew,615
1977,M,Matthew,530
1978,M,Matthew,524
1979,M,Matthew,564
1980,M,Matthew,480
1981,M,Matthew,512
1982,M,Matthew,549
1983,M,Matthew,764
1984,M,Matthew,676
1985,M,Matthew,639
1986,M,Matthew,671
1987,M,Matthew,722
1988,M,Matthew,676
1989,M,Matthew,674
1990,M,Matthew,752
1991,M,Matthew,760
1992,M,Matthew,681
1993,M,Matthew,698
1994,M,Matthew,604
1995,M,Matthew,555
1996,M,Matthew,538
1997,M,Matthew,528
1998,M,Matthew,467
1999,M,Matthew,451
2000,M,Matthew,409
2001,M,Matthew,354
2002,M,Matthew,299
2003,M,Matthew,333
2004,M,Matthew,332
2005,M,Matthew,274
2006,M,Matthew,253
2007,M,Matthew,232
2008,M,Matthew,217
2009,M,Matthew,196
2010,M,Matthew,156
2011,M,Matthew,133
2012,M,Matthew,135
2013,M,Matthew,87
2014,M,Matthew,126
2015,M,Matthew,94
2016,M,Matthew,103
2017,M,Matthew,66
2008,M,Matthias,10
2010,M,Matthias,12
2013,M,Matthias,11
2014,M,Matthias,14
2015,M,Matthias,14
2016,M,Matthias,11
2017,M,Matthias,19
1996,M,Maui,12
2008,M,Maui,11
2015,M,Maui,11
1900,M,Maurice,29
1901,M,Maurice,33
1902,M,Maurice,49
1903,M,Maurice,37
1904,M,Maurice,36
1905,M,Maurice,47
1906,M,Maurice,47
1907,M,Maurice,69
1908,M,Maurice,69
1909,M,Maurice,55
1910,M,Maurice,69
1911,M,Maurice,80
1912,M,Maurice,85
1913,M,Maurice,98
1914,M,Maurice,91
1915,M,Maurice,128
1916,M,Maurice,109
1917,M,Maurice,123
1918,M,Maurice,99
1919,M,Maurice,95
1920,M,Maurice,125
1921,M,Maurice,150
1922,M,Maurice,132
1923,M,Maurice,117
1924,M,Maurice,118
1925,M,Maurice,126
1926,M,Maurice,144
1927,M,Maurice,135
1928,M,Maurice,147
1929,M,Maurice,157
1930,M,Maurice,160
1931,M,Maurice,157
1932,M,Maurice,116
1933,M,Maurice,141
1934,M,Maurice,79
1935,M,Maurice,114
1936,M,Maurice,94
1937,M,Maurice,104
1938,M,Maurice,95
1939,M,Maurice,105
1940,M,Maurice,121
1941,M,Maurice,97
1942,M,Maurice,108
1943,M,Maurice,99
1944,M,Maurice,83
1945,M,Maurice,93
1946,M,Maurice,106
1947,M,Maurice,96
1948,M,Maurice,102
1949,M,Maurice,93
1950,M,Maurice,87
1951,M,Maurice,98
1952,M,Maurice,79
1953,M,Maurice,82
1954,M,Maurice,52
1955,M,Maurice,67
1956,M,Maurice,61
1957,M,Maurice,67
1958,M,Maurice,67
1959,M,Maurice,71
1960,M,Maurice,45
1961,M,Maurice,52
1962,M,Maurice,39
1963,M,Maurice,53
1964,M,Maurice,43
1965,M,Maurice,45
1966,M,Maurice,38
1967,M,Maurice,30
1968,M,Maurice,31
1969,M,Maurice,27
1970,M,Maurice,23
1971,M,Maurice,25
1972,M,Maurice,22
1973,M,Maurice,19
1974,M,Maurice,18
1975,M,Maurice,21
1976,M,Maurice,16
1977,M,Maurice,22
1978,M,Maurice,12
1979,M,Maurice,19
1980,M,Maurice,16
1981,M,Maurice,10
1984,M,Maurice,16
1985,M,Maurice,10
1987,M,Maurice,10
1992,M,Maurice,10
2016,M,Maverick,14
2017,M,Maverick,20
1912,M,Max,10
1913,M,Max,13
1915,M,Max,12
1921,M,Max,10
1923,M,Max,13
1924,M,Max,19
1926,M,Max,12
1927,M,Max,14
1930,M,Max,18
1933,M,Max,13
